,id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location
89,655965494642475013,"RT @mellberr: Chelsea News: Real Madrid's Hazard raid, former Man Utd target's ... http://t.co/RgCPCzHggB",2015-10-19 04:35:35,15,0,dlvr.it,2780748739,kellyroosve,Kelly,2014-08-30 15:23:12,I like pre mixed coke and burger. I'm obsessed with op shopping. I take a lot of photos. I'm short. Very short. I love my life.,28574,30203,Maine
90,655965492788654081,"RT @mellberr: Chelsea News: Real Madrid's Hazard raid, former Man Utd target's ... http://t.co/RgCPCzHggB",2015-10-19 04:35:35,15,0,dlvr.it,2777400420,janinenatt,Janine,2014-08-29 00:34:29,Student at University of Cambridge,29969,32500,Ohio
91,655965492130152449,RT @gima2327: Jos? Mourinho welcomes win that puts brakes on Chelsea rumour mill | Chelsea http://t.co/7XJsuokIVw http://t.co/EdP4kxJM0H,2015-10-19 04:35:35,21,0,dlvr.it,3033266649,th8rt,T. H.,2015-02-12 19:53:52,music 4ever,9210,10118,
92,655965491895242752,"RT @mellberr: Chelsea News: Real Madrid's Hazard raid, former Man Utd target's ... http://t.co/RgCPCzHggB",2015-10-19 04:35:35,15,0,dlvr.it,2778427009,christyacani,Christy,2014-08-29 12:36:16,"The tongue weighs practically nothing, but so few people can hold it.",13873,13492,"Dallas, TX"
93,655965491811348480,"RT @mellberr: Chelsea News: Real Madrid's Hazard raid, former Man Utd target's ... http://t.co/RgCPCzHggB",2015-10-19 04:35:35,15,0,dlvr.it,2446112202,tatjapocke,??????? ,2014-04-15 22:05:53,????????,19700,20380,??????
94,655965490259431424,"RT @mellberr: Chelsea News: Real Madrid's Hazard raid, former Man Utd target's ... http://t.co/RgCPCzHggB",2015-10-19 04:35:34,15,0,dlvr.it,2935041555,alannalux,Alanna,2014-12-21 11:06:27,"Currently starring in my own reality show titled, A Modern Cinderella; One Girls Search for Love and Shoes",23866,23771,own reality
95,655965488330207232,"En ESPN pasaron un peque?o especial de Drogba en el Chelsea y casi me pongo a llorar a moco suelto. Te extra?amos, leyenda @didierdrogba",2015-10-19 04:35:34,0,0,Twitter for iPhone,84231936,Yaspercs,Revenant,2009-10-22 03:37:39,"If I had a world of my own, everything would be nonsense. Nothing would be what it is, because everything would be what it isn't.",450,132,Into the further
96,655965477357809664,"RT @semuanyabola: #SekilasDariUK

Falcao kemungkinan akan keluar dari Chelsea seawal Januari ini

#SemuanyaBOLA",2015-10-19 04:35:31,26,0,Twitter for Android,241868941,hafixzainal,hafiz,2011-01-23 10:07:27,amanina's | football maniac,295,209,hulu selangor
97,655965475931709440,"Stadion Puzzle 
Rp.250,000.-
Size : 10cm x 30cm x 40cm
Bahan : Kardus 
Sms/wa 082110291000 
BB 554826B7 
https://t.co/l1PqmZPDbD",2015-10-19 04:35:31,0,0,Twitter for Android,106678786,Rumah_chelsea,Rumah Chelsea Shop,2010-01-20 09:24:07,,336,1343,
98,655965460895301632,"RT @reIatabIe: age 14: 4hrs doing hair/planning outfit
age 16: mastered messy bun and rockin lulus
now: i brushed my hair 3 days ago this i?",2015-10-19 04:35:27,1545,0,Twitter for iPhone,258478007,chelsea__butler,Chelsea,2011-02-27 20:27:42,"God is within her, she will not fall. TJMaxx. Closed Captioning student at GSCC. Dillon Terry makes my heart happier, my smiles bigger, and my days brighter.",342,236,Alabama
99,655965447452532736,RT @ChelsTransfer: Chelsea as a whole showed signs of recovery and now they just need momentum because they are just 6 points off 4th place?,2015-10-19 04:35:24,9,0,Twitter for BlackBerry?,174342984,Mr_Dipa,Sango Dipa,2010-08-03 18:10:27,"?uMzangwe,uChayi,uZongozi,uMsutu?Xhosa?Poet?Chelsea fc?Kaizer Chiefs fc?Sport Student?NMMU?SPORT over e'zway?11-November?",850,705,PE - King William's Town
100,655965443535020033,"*HUGE ?50 welcome bonus from #Betvictor here - http://t.co/NgnwDCQZ9i

#PremierLeague #MUFC #MCFC #AFC #CHELSEA http://t.co/vhsYdqXGwi",2015-10-19 04:35:23,0,0,SocialOomph,2968378689,Timetodabble,Timetodabble,2015-01-08 19:39:34,"Simply the latest and greatest gambling offers, accumulators, news and free tips online. Go on, have a dabble!",9805,10339,
101,655965440200474624,RT @ChelseaNewsID: Tabel Premier League hingga pekan ke 9. Chelsea di posisi ke 11. http://t.co/cEKLpfvrEu,2015-10-19 04:35:22,6,0,Twitter for Android,3028381411,Primus_48,REINALDO P.N,2015-02-19 02:51:22,CISC_CILEGON #KTBFFH,126,881,Cilegon
102,655965413600161796,Lay off Diego Costa! Chelsea manager Jose Mourinho insists broadcasters should highlight how defenders target? http://t.co/WWRI7ugQf9,2015-10-19 04:35:16,0,0,WordPress.com,69844648,soccermylife,Soccer Coach,2009-08-29 11:09:54,,488,149,
103,655965412518047744,"RT @Bolanet: http://t.co/voxVSWtpqe - Chelsea Menang Walau Tak Tampil Apik, Mourinho Tetap Hepi http://t.co/Lhar0aG37B",2015-10-19 04:35:16,11,0,Twitter for iPhone,245002823,Dedy_Aryan23,H Dedy Aryan,2011-01-30 17:01:53,@chelseafc @BMCamba @LMen @ElectraStore23 @CISCmakassar,1302,1017,#YouKnowWhoIAm
104,655965407082336257,RT @VinesAndVids: Lmao who made this ? http://t.co/h560hzfCrh,2015-10-19 04:35:14,2749,0,Twitter for iPhone,338639193,ifcksw_chelsea,Chelsea Torres,2011-07-19 21:40:38,"Instagram: its_chelsea
Social Media Marketing Manager",935,391,FSU ?? 305
105,655965404041318402,RT @ChelseaNewsID: Tabel Premier League hingga pekan ke 9. Chelsea di posisi ke 11. http://t.co/cEKLpfvrEu,2015-10-19 04:35:14,6,0,Twitter Web Client,540691677,Rainforesttttt,???,2012-03-30 07:16:11,"Sometime-able , Oportunist , Antagonist | Part of @IdiotClubIna @F_JakBar48 | Support @Ikha_JKT48 @IKIMONOofficial #KTBFFH | ????",931,940,Jakarta - Kyoto - Surabaya
106,655965397405925376,Chelsea y Manchester United se recuperan en la Premier - http://t.co/BS28KrYeqR http://t.co/oLcsHYYQyO,2015-10-19 04:35:12,0,0,Facebook,1480969712,Instzudat,Instituto Zuliano,2013-06-04 00:33:07,"Instituto Zuliano de Datos Econ?micos, Sociales y Pol?ticos. Correo electr?nico inszudat@gmail.com Tel?fono: 0261-4113868",262,181,Maracaibo - Zulia
107,655965396432896002,"Stadion Puzzle 
Rp.250,000.-
Size : 10cm x 30cm x 40cm
Bahan : Kardus 
Sms/wa 082110291000 
BB 554826B7 https://t.co/ncIAm8H2ld",2015-10-19 04:35:12,0,0,Twitter for Android,106678786,Rumah_chelsea,Rumah Chelsea Shop,2010-01-20 09:24:07,,336,1343,
108,655965395048923136,RT @ThatsSarcasm: I ALWAYS FIND OUT EVERYTHING,2015-10-19 04:35:12,611,0,Twitter for iPhone,3042082343,Chelsea_Sister,?? Only1??,2015-02-17 08:01:58,Ce,143,92,Chelsea World
109,655965390103801856,Chelsea y Manchester United se recuperan en la Premier - http://t.co/s5xncLmUtC,2015-10-19 04:35:10,0,0,Hootsuite,983963323,TrompoAlDia,Trompo Al Dia,2012-12-02 05:20:41,"Portal de Noticias desde el Zulia, para Venezuela y el Mundo. Noticias las 24 horas del dia. Visita nuestra web, y NDP a nuestro correo trompoaldia@gmail.com",32329,91,
110,655965389873139712,Chelsea y Manchester United se recuperan en la Premier - http://t.co/ItttmRJltW,2015-10-19 04:35:10,0,0,Hootsuite,1475597341,TuEnLaNoticia,Tu En La Noticia,2013-06-01 20:09:10,Portal Web de Noticias. La noticia desde todo punto de vista.,222,112,
111,655965389805998080,Chelsea y Manchester United se recuperan en la Premier - http://t.co/oIw4ExRpqq,2015-10-19 04:35:10,0,0,Hootsuite,188509231,Algreluz,Alternativa Gremial,2010-09-08 22:21:45,Movimiento Universitario de acci?n gremial y gerencial en la Universidad del Zulia,1275,542,
112,655965383774474241,[READY STOCK] KAOS CHELSEA GOLD | SIZE M-XL HARGA 80K | HUB 085726803784 http://t.co/W0tMsna9rg,2015-10-19 04:35:09,0,0,twittbot.net,1694040625,StMart88,Takisbree,2013-08-23 14:37:35,"READY STOCK KAOS BOLA dan KAOS PEMBALAP MOTOGP FAVORITMU, BARANG READY STOCK | SMS / WA 085726803784 line id eddosat",116,20,SEMARANG
113,655965381249617920,http://t.co/TfexcG9zDH,2015-10-19 04:35:08,0,0,Facebook,2193062210,vvANNAB3Z1LLA,vvANNAB3 FRONZ!LLA,2013-11-13 22:41:13,,232,628,New Jersey
114,655965378372218880,Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing http://t.co/L6Q8SW7TQb,2015-10-19 04:35:08,0,0,dlvr.it,2242726460,koranolahraga,Koran Olahraga,2013-12-12 18:03:25,"Berita Dunia Olahraga, Terbaru dan Terlengkap.",161,25,@koranolahraga
115,655965373334884353,Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing http://t.co/qrBZXX1R0y,2015-10-19 04:35:06,0,0,dlvr.it,1434466604,NewsUpdaters,Breaking News?,2013-05-17 01:54:48,Menyajikan update berita lengkap dari lokal hingga internasional.,2180,9,Indonesia ? World
116,655965368033263617,Chelsea superstar reveals why he is struggling for form this season http://t.co/UjPBRX3dHb,2015-10-19 04:35:05,0,0,dlvr.it,1635077047,kimhimchin,fifty,2013-07-31 09:28:49,,137,10,
117,655965367647367168,Chelsea is out of her mind....,2015-10-19 04:35:05,0,1,Twitter for iPhone,999615901,kenterpillar,?,2012-12-09 16:20:02,150614,891,139,?? ??
118,655965363104907265,@AwaxTooti but chelsea dont get me grade A for maths hahahahah :(,2015-10-19 04:35:04,0,0,Twitter for iPhone,801968652,ZackHxrry,wroetoshaw?,2012-09-04 07:21:58,suck my flap u wasteman,524,401,striker
119,655965361494298625,"Transfer News: Hazard's Chelsea exit, Man Utd battle Spurs, Liverpool deal 'pure fantasy' http://t.co/ddm55AYEBc",2015-10-19 04:35:04,0,0,dlvr.it,1635077047,kimhimchin,fifty,2013-07-31 09:28:49,,137,10,
120,655965355303706624,"RT @_CollegeHumor_: I need to make $10,000, sleep for 4 days, and have a 4.0 GPA by tomorrow.",2015-10-19 04:35:02,577,0,Twitter for iPhone,258478007,chelsea__butler,Chelsea,2011-02-27 20:27:42,"God is within her, she will not fall. TJMaxx. Closed Captioning student at GSCC. Dillon Terry makes my heart happier, my smiles bigger, and my days brighter.",342,236,Alabama
121,655965353672122368,I added a video to a @YouTube playlist http://t.co/cWWxii4mSZ Andrew Luce - When To Love You (feat. Chelsea Cutler),2015-10-19 04:35:02,0,0,Google,3145410367,ThinkLifeMusic,ThinkLife,2015-04-08 23:00:57,Music,49,119,
122,655965346575155200,"Scarf Canvas
Rp.60,000.-
Size : 1,3m x 15cm
Bahan : bludru
2 Sisi 
Sms/wa 082110291000 
BB 554826B7 https://t.co/pT3Q3IXjrO",2015-10-19 04:35:00,0,0,Twitter for Android,106678786,Rumah_chelsea,Rumah Chelsea Shop,2010-01-20 09:24:07,,336,1343,
123,655965331912073216,RT @VIVAcoid: RT @VIVAlife_: Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing http://t.co/SsIzwU8Xea,2015-10-19 04:34:57,5,0,RoundTeam,443349614,FebriDjokamz,Febri354,2011-12-22 02:59:50,,1199,82,"Jakarta Timur, DKI Jakarta"
124,655965329110257664,Sunday night slow jams ?,2015-10-19 04:34:56,0,2,Twitter for Android,2213161908,chelsea_dawnnn,50 shades of cray?,2013-11-24 22:29:19,die with memories not dreams.,524,399,
125,655965318288814080,RT @KABAR_CHELSEA: TriballFootball - Falcao on verge of quitting Chelsea http://t.co/EwyUVSFDII,2015-10-19 04:34:53,1,0,Twitter for Android,901547774,arabb19,?,2012-10-24 09:59:31,When does a hill become a mountain?,111,94,"Sugarland, TX"
126,655965317059866624,"RT @semuanyabola: #SekilasDariUK

Falcao kemungkinan akan keluar dari Chelsea seawal Januari ini

#SemuanyaBOLA",2015-10-19 04:34:53,26,0,Twitter for Android,823628804,IsmiOwlman,Hodor,2012-09-14 17:04:04,Izinkan ku siat jiwa raga mu hingga terburai hati mu. Biarkan menjadi cebisan supaya mudah ku telan hadam. #GGMU #HobinJangHobin,613,678,Atas Pokok.
127,655965301574664192,#CFC star Pedro reveals why he is struggling for form this season http://t.co/OtsdIRIXEh http://t.co/2XvGI3OZFz,2015-10-19 04:34:49,0,0,Twitter Web Client,42910151,DailyStar_Sport,Daily Star Sport,2009-05-27 15:51:45,"Your official Daily Star sport
 Twitter page.",22893,98,United Kingdom
128,655965291587833856,"Sprei Chelsea
Merk LadyRose

Rp. 110,000
King Size : 180cm x 200cm

Sms/ WA 082110291000
BB 554826B7 http://t.co/pM0isM4zQA",2015-10-19 04:34:47,0,0,Twitter for Android,106678786,Rumah_chelsea,Rumah Chelsea Shop,2010-01-20 09:24:07,,336,1343,
129,655965281005625344,RT @AllieMckell: I CANT even wait for Temple lights?,2015-10-19 04:34:44,26,0,Twitter for Android,3323407951,chelsea_fetzer,Chelsea Fetzer,2015-08-22 04:05:01,,38,157,
130,655965275192430592,"RT @mehmetbinay: Sevgili Nil?fer A??kal?n, New York Chelsea Film Festivali'nde en iyi yard?mc? kad?n oyuncu se?ildi! @niluferacikalin http:?",2015-10-19 04:34:43,12,0,Twitter for Android,156758451,Tserim1,Tunga,2010-06-17 20:53:38,bildi?in ?apulcu...,488,967,Turkey
131,655965273665597440,@ZackHxrry chelsea won this weekend . you should be high,2015-10-19 04:34:43,0,0,Twitter for iPhone,120630971,AwaxTooti,tijesh,2010-03-07 02:13:51,i am phenomenal // orthodox,425,552,Singapore
132,655965267655335936,http://t.co/4DTLFWpo7E,2015-10-19 04:34:41,0,0,Facebook,2911144773,chelseajonesy18,??Chelsea Jones??,2014-12-08 16:35:04,,238,944,"Wales, United Kingdom"
133,655965259337863168,"Chelsea vs. Aston Villa: Team News, Predicted Lineups, Live Stream, TV Info http://t.co/cjURadmjAo http://t.co/A7tHP0ucQL",2015-10-19 04:34:39,0,0,SNS Analytics,614279937,CourtoisNews,Courtois News,2012-06-21 10:27:51,This account is not affiliated with Thibaut Courtois.,828,1645,
134,655965256691220480,"Chelsea Brecklet
Code : Gelang SY
Rp.25,000.-/pcs
Rubber Silicone

For Order : 
Sms/ WA 082110291000
BB 554826B7 http://t.co/yHDpAlb9QT",2015-10-19 04:34:39,0,0,Twitter for Android,106678786,Rumah_chelsea,Rumah Chelsea Shop,2010-01-20 09:24:07,,336,1343,
135,655965256036909056,Chel in Norman!!!!! @chelsea_coker @macyewhite @EmBumgarner http://t.co/dG0WS69vP8,2015-10-19 04:34:38,0,0,Twitter for iPhone,347597646,laurenshelb,Lauren Bumgarner,2011-08-03 01:48:49,Y NOT?????,442,305,University of Oklahoma
136,655965252744417280,@chelsea_elli for sureeeee ?,2015-10-19 04:34:38,0,0,Twitter for iPhone,63708819,Kirstoff_300,WENG GOD,2009-08-07 12:41:15,Trinidadian on the pursuit of happiness.,570,353,
137,655965246146805760,Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing http://t.co/3BFcTfdGwf,2015-10-19 04:34:36,0,0,dlvr.it,1379164248,Ajul_Hawkins,Ajul Madridnista,2013-04-25 10:48:16,"tentang saya? hanya manusia biasa ^^ , pencinta anime dan manga , #Madridnista ^^ ,  ^_^ , my oshi @renampme & jurina matsui :)
, pengeshare info terbaik ^^",85,243,"Makassar , indonesia"
138,655965234109136896,"RT @semuanyabola: #SekilasDariUK

Falcao kemungkinan akan keluar dari Chelsea seawal Januari ini

#SemuanyaBOLA",2015-10-19 04:34:33,26,0,Twitter for Android,426613212,akmalnaimm,Akmal Naim,2011-12-02 13:20:45,mal bond // BJ 1014 // CFSIIUM,519,257,Penang - Petaling Jaya
139,655965233979088896,"More nonsense from the delusional one. He just doesn't get it.
http://t.co/ihAlNhEeLj",2015-10-19 04:34:33,0,0,Twitter for iPhone,247926173,Goonerdyer,Robert (Bob) Dyer,2011-02-05 21:41:22,"PhD Chemist ex-King's & MIT, Atheist, Lifelong Gooner, ST holder, living in the UK near London. No respect for the oil & gas teams (Man City & Chel$ki)",147,366,
140,655965218023976961,"Lanyard Chelsea 
Rp. 30,000.-
Made In Indonesia

Sms/Wa 082110291000
BB 554826B7 http://t.co/mhIgfClm8L",2015-10-19 04:34:29,0,0,Twitter for Android,106678786,Rumah_chelsea,Rumah Chelsea Shop,2010-01-20 09:24:07,,336,1343,
141,655965198499586048,"RT @CraziestSex: i just want bigger boobs, longer hair and and clear skin",2015-10-19 04:34:25,190,0,Twitter for iPhone,597796253,chelsea_Bayy,Yung Trap Chels??,2012-06-02 22:27:44,Piss off and let me live my life how I please Probably with Cathy and Alise?? I'm in love with @Ayyydon??,814,509,Somewhere at the trailer park 
142,655965183832137728,(?? ???? ??????? ?? ???? ????? ??? ??? ???? ????? ????) [????:49] http://qurani .tv,2015-10-19 04:34:21,0,0,????? ?????,892156626,chelsea_vip,? R A H M A ?,2012-10-20 00:54:42,"#CHELSEA and  #Forza_Italy?                                                        _ ?????? ?? ???? ??? ???? ?????? ? ?? ???? ???? ?????? ??? ??????? ,,,",157,371,USA
143,655965176668119041,"Chelsea Kids Man
Rp. 60,000.-
Harga 1 Stel
Gratis Nama
Bahan Katun - Sablon Rubber

SMS/Wa 082110291000
BB 554826B7 http://t.co/qrX1qSTTJ5",2015-10-19 04:34:20,0,0,Twitter for Android,106678786,Rumah_chelsea,Rumah Chelsea Shop,2010-01-20 09:24:07,,336,1343,
144,655965158821359616,@shipp_chelsea not as worried as you were when you found out that he wasn't trynna stay with you,2015-10-19 04:34:15,0,0,Twitter for iPhone,2578263532,lopercora,???? ?????,2014-06-02 19:15:03,"it was real and it was fun, but it wasn't real fun",447,714,TX
145,655965158271913984,"RT @semuanyabola: #SekilasDariUK

Falcao kemungkinan akan keluar dari Chelsea seawal Januari ini

#SemuanyaBOLA",2015-10-19 04:34:15,26,0,Twitter for iPhone,2805290779,adamhasni_,adam hasni,2014-09-12 09:29:11,19 UiTM Pahang,280,383,
146,655965139976372224,Chelsea superstar reveals why he is struggling for form this season: PEDRO admits he is finding the going toug... http://t.co/WSTnLXUFuv,2015-10-19 04:34:11,0,0,twitterfeed,117939354,fortunefilmz,fortune filmz ng.,2010-02-27 03:13:03,"Music video Director, Cinematographer, Film Maker. D.P at Emerging Platforms ltd. #CAMERAPAYSMYBILLS, MUFC FAMILY",1051,1517,Lasgidi Ng.
147,655965137287819264,"RT @semuanyabola: #SekilasDariUK

Falcao kemungkinan akan keluar dari Chelsea seawal Januari ini

#SemuanyaBOLA",2015-10-19 04:34:10,26,0,Twitter for Android,1589511768,farizhawken14,Ehaa.,2013-07-12 22:19:11,????????                                                                   wc: farizz14,464,418,"Keluang, Johore"
148,655965134368604160,"[Daily Express] Transfer News: Neymar's Man Utd message, Chelsea superstar's switch, Liverpool refusal http://t.co/6iaJUGnazP",2015-10-19 04:34:09,0,0,dlvr.it,132567936,mPulseFootball,mPul.se Football,2010-04-13 15:57:34,Love football?  Get your GROWL on!,704,2,
149,655965118384181248,""" I need an extra month on the year , one extra holiday just to kiss you all over your face ... """,2015-10-19 04:34:06,0,0,Echofon,18361451,Chelsea_x_Rae,"Chelsea Rae.  
",2008-12-24 17:36:59,Maryland Girls do it better. ??,5614,99,
150,655965100755390464,RT @AmazinVoices: Retweet if you remember this ?? http://t.co/nXgvK44RTk,2015-10-19 04:34:01,300,0,Twitter for Android,618456696,Chelsea_Fry,C??l???,2012-06-25 19:40:17,,750,405,
151,655965096846360577,RT @TweetLikeAGirI: RAVEN AND CHELSEA SANG THE THAT'S SO RAVEN THEME SONG LAST NIGHT http://t.co/CrbYfIn8xO,2015-10-19 04:34:00,21200,0,Twitter for iPhone,2595652226,makaylaward12,?,2014-06-30 02:28:25,in love,239,281,
152,655965093260193792,@logan_broussard @lopercora @shipp_chelsea it was a straight forward question ???,2015-10-19 04:34:00,0,1,Twitter for iPhone,403051931,austin97price,austin price,2011-11-01 23:22:33,"The biggest things in life are your friends and family! Senior at HFHS, Fannett Tx",221,335,South East Texas
153,655965079645634560,i chill with Andrea and Chelsea from time to time . AND ? why does that concern you . ispy ass ho . ?,2015-10-19 04:33:56,0,0,Twitter for iPhone,2460586360,virnell__,?r?vee???,2014-04-04 18:46:05,why aren't you smiling ? | UofM'18??,813,353,
154,655965079075205120,RT @kadysonmondrat: I know so much shit that could ruin so many people and things but I just be chillin ??,2015-10-19 04:33:56,2,0,Twitter for Android,2213161908,chelsea_dawnnn,50 shades of cray?,2013-11-24 22:29:19,die with memories not dreams.,524,399,
155,655965062876692481,"RT @semuanyabola: #SekilasDariUK

Falcao kemungkinan akan keluar dari Chelsea seawal Januari ini

#SemuanyaBOLA",2015-10-19 04:33:52,26,0,Twitter for Android,1735532766,mess_is10,zahra,2013-09-06 16:14:13,Just Daniel                                                                       futsalista || left-handed || left-footed,175,295,"Beserah, Pahang"
156,655965057801580544,RT @YungBirch: They fine as all hell  https://t.co/ZiqQGr6fBs,2015-10-19 04:33:51,1,0,Twitter for iPhone,2832397188,Chelsea__cxcx,chelsea :),2014-09-26 02:06:42,shs || musical.ly - chelsea ;),196,134,
157,655965031410958336,"RT @nikoliez: ""You're a bitch"" https://t.co/YjSZKpo36a",2015-10-19 04:33:45,8,0,Twitter for iPhone,2832397188,Chelsea__cxcx,chelsea :),2014-09-26 02:06:42,shs || musical.ly - chelsea ;),196,134,
158,655965015405670400,http://t.co/9vdYTIR1WH,2015-10-19 04:33:41,0,0,Facebook,2193062210,vvANNAB3Z1LLA,vvANNAB3 FRONZ!LLA,2013-11-13 22:41:13,,232,628,New Jersey
159,655965008874991616,RT @extrasexual: Cuddling would be so perfect right now. ?,2015-10-19 04:33:40,851,0,Twitter for iPhone,588431627,Chelsea_Easley,chels,2012-05-23 17:07:10,I'm ama-za-zing || ACSB#6 || sc: chelsea_easley,467,325,TX
